Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-09-15 01:45:00,0.0,23.0,94.6,253,6,3,0
2023-09-15 01:50:00,0.0,22.9,95.4,226,3,0,0
2023-09-15 01:55:00,0.0,22.9,96.0,228,3,0,0
2023-09-15 02:00:00,0.0,22.9,96.2,309,6,2,0
2023-09-15 02:05:00,0.0,23.0,96.0,275,11,3,0
2023-09-15 02:10:00,0.3,23.0,95.7,301,8,5,0
2023-09-15 02:15:00,0.0,22.9,95.2,279,10,3,0
2023-09-15 02:20:00,0.5,22.8,95.8,329,13,5,0
2023-09-15 02:25:00,1.5,22.6,96.4,292,8,3,0
2023-09-15 02:30:00,0.8,22.4,97.1,265,6,2,0
2023-09-15 02:35:00,0.5,22.5,97.2,231,3,0,0
2023-09-15 02:40:00,0.3,22.6,96.8,247,5,2,0
2023-09-15 02:45:00,0.0,22.7,96.9,265,6,2,0
2023-09-15 02:50:00,0.0,22.8,96.9,265,5,0,0
2023-09-15 02:55:00,0.0,22.8,96.7,251,5,0,0
2023-09-15 03:00:00,0.0,22.9,96.2,258,8,2,0
2023-09-15 03:05:00,0.0,23.1,95.8,283,8,3,0
2023-09-15 03:10:00,0.0,23.1,96.1,273,10,3,0
2023-09-15 03:15:00,0.0,23.2,95.9,276,8,3,0
2023-09-15 03:20:00,0.3,23.2,96.1,313,6,3,0
2023-09-15 03:25:00,0.5,23.1,96.1,320,19,6,0
2023-09-15 03:30:00,1.3,22.4,95.6,306,16,8,0
2023-09-15 03:35:00,2.3,22.1,96.9,332,13,8,0
2023-09-15 03:40:00,2.8,22.0,97.5,356,13,5,0
2023-09-15 03:45:00,0.5,22.1,97.8,0,8,3,0
2023-09-15 03:50:00,0.3,22.3,97.4,309,10,3,0
2023-09-15 03:55:00,0.0,22.4,97.2,300,8,3,0
2023-09-15 04:00:00,0.5,22.5,97.0,291,8,2,0
2023-09-15 04:05:00,0.5,22.4,96.2,285,8,2,0
2023-09-15 04:10:00,0.3,22.3,96.1,240,5,2,0
2023-09-15 04:15:00,0.5,22.3,96.5,290,6,3,0
2023-09-15 04:20:00,0.3,22.3,96.5,314,8,3,0
2023-09-15 04:25:00,0.5,22.3,96.7,280,10,2,0
2023-09-15 04:30:00,0.0,22.3,96.7,314,6,2,0
2023-09-15 04:35:00,0.3,22.3,96.7,279,6,2,0
2023-09-15 04:40:00,0.3,22.3,96.9,288,8,2,0
2023-09-15 04:45:00,0.0,22.3,97.1,257,10,3,0
2023-09-15 04:50:00,0.3,22.3,96.9,225,8,3,0
2023-09-15 04:55:00,0.0,22.3,97.1,252,8,3,0
2023-09-15 05:00:00,0.0,22.3,96.9,242,8,3,0
2023-09-15 05:05:00,0.0,22.4,96.8,247,8,3,0
2023-09-15 05:10:00,0.0,22.4,97.2,263,5,2,0
2023-09-15 05:15:00,0.0,22.6,96.9,248,6,2,0
2023-09-15 05:20:00,0.0,22.7,96.4,237,8,3,0
2023-09-15 05:25:00,0.0,22.7,96.3,286,10,3,0
2023-09-15 05:30:00,0.0,22.7,96.2,274,10,5,0
2023-09-15 05:35:00,0.0,22.8,96.2,261,10,3,0
2023-09-15 05:40:00,0.0,22.8,96.4,310,11,3,0
2023-09-15 05:45:00,0.0,22.9,96.1,268,11,5,0
2023-09-15 05:50:00,0.0,22.9,95.9,234,13,5,0
2023-09-15 05:55:00,0.0,23.1,95.4,256,13,5,0
2023-09-15 06:00:00,0.0,22.9,96.0,280,11,5,0
2023-09-15 06:05:00,0.3,22.9,96.4,255,11,5,0
2023-09-15 06:10:00,0.0,22.9,96.6,266,8,5,0
2023-09-15 06:15:00,0.0,22.9,96.8,265,8,3,1
2023-09-15 06:20:00,0.0,22.8,97.0,251,10,3,3
2023-09-15 06:25:00,0.0,22.8,96.8,220,8,3,5
2023-09-15 06:30:00,0.0,22.9,96.5,329,8,3,10
2023-09-15 06:35:00,0.0,22.9,96.4,281,8,3,16
2023-09-15 06:40:00,0.0,22.9,96.2,297,8,3,26
2023-09-15 06:45:00,0.0,23.0,96.1,249,10,3,36
2023-09-15 06:50:00,0.0,23.1,96.2,269,5,2,41
2023-09-15 06:55:00,0.0,23.1,96.3,231,6,2,44
2023-09-15 07:00:00,0.0,23.2,96.5,250,3,0,49
2023-09-15 07:05:00,0.0,23.3,95.9,270,8,3,60
2023-09-15 07:10:00,0.0,23.3,95.3,231,6,3,77
2023-09-15 07:15:00,0.0,23.5,94.8,251,6,3,99
2023-09-15 07:20:00,0.0,23.6,94.6,246,8,3,117
2023-09-15 07:25:00,0.0,23.7,94.1,236,10,3,141
2023-09-15 07:30:00,0.0,24.0,93.2,304,10,5,201
2023-09-15 07:35:00,0.0,24.2,92.5,205,8,3,186
2023-09-15 07:40:00,0.0,24.1,92.1,257,13,5,173
2023-09-15 07:45:00,0.0,24.2,91.7,201,10,3,193
2023-09-15 07:50:00,0.0,24.4,90.8,269,11,5,226
2023-09-15 07:55:00,0.0,24.5,90.5,266,10,5,224
2023-09-15 08:00:00,0.0,24.5,90.1,279,14,6,216
2023-09-15 08:05:00,0.0,24.4,90.0,321,13,5,193
2023-09-15 08:10:00,0.3,24.5,89.4,254,13,5,195
2023-09-15 08:15:00,0.0,24.3,88.9,264,13,6,188
2023-09-15 08:20:00,0.0,24.3,89.1,261,11,6,185
2023-09-15 08:25:00,0.0,24.4,88.8,232,13,6,206
2023-09-15 08:30:00,0.0,24.3,88.4,239,14,8,201
2023-09-15 08:35:00,0.0,24.3,88.3,270,16,6,227
2023-09-15 08:40:00,0.0,24.6,87.8,275,16,8,255
2023-09-15 08:45:00,0.0,24.7,86.9,271,14,8,319
2023-09-15 08:50:00,0.0,25.3,86.0,238,14,6,453
2023-09-15 08:55:00,0.0,26.2,83.7,271,13,6,661
2023-09-15 09:00:00,0.0,26.3,82.6,255,16,8,629
2023-09-15 09:05:00,0.0,26.5,82.1,335,23,8,648
2023-09-15 09:10:00,0.0,26.7,81.6,287,13,6,649
2023-09-15 09:15:00,0.0,26.7,81.1,275,19,6,607
2023-09-15 09:20:00,0.0,26.5,80.7,290,19,10,629
2023-09-15 09:25:00,0.0,26.7,80.5,249,14,6,646
2023-09-15 09:30:00,0.0,27.2,80.3,305,16,6,670
2023-09-15 09:35:00,0.0,27.6,79.1,289,14,6,693
2023-09-15 09:40:00,0.0,28.0,78.7,250,11,5,621
2023-09-15 09:45:00,0.0,28.0,78.3,269,19,6,570
2023-09-15 09:50:00,0.0,27.6,78.0,257,18,8,621
2023-09-15 09:55:00,0.0,28.1,76.9,291,13,6,416
2023-09-15 10:00:00,0.0,28.1,76.7,336,18,6,251
2023-09-15 10:05:00,0.0,28.5,75.5,283,16,5,180
2023-09-15 10:10:00,0.0,28.6,75.2,262,13,6,172
2023-09-15 10:15:00,0.0,28.7,75.0,325,13,6,244
2023-09-15 10:20:00,0.0,28.7,74.6,309,14,6,471
2023-09-15 10:25:00,0.0,28.8,74.1,285,18,6,714
2023-09-15 10:30:00,0.0,28.5,74.2,289,16,8,815
2023-09-15 10:35:00,0.0,28.6,74.6,306,18,6,825
2023-09-15 10:40:00,0.0,28.8,73.2,304,19,6,641
2023-09-15 10:45:00,0.0,28.8,73.5,300,21,6,757
2023-09-15 10:50:00,0.0,29.0,72.6,283,18,6,757
2023-09-15 10:55:00,0.0,29.3,71.4,265,18,8,777
2023-09-15 11:00:00,0.0,29.1,71.7,257,18,8,745
2023-09-15 11:05:00,0.0,29.2,71.7,230,16,6,716
2023-09-15 11:10:00,0.0,28.5,73.3,260,16,6,586
2023-09-15 11:15:00,0.0,29.1,71.6,308,16,8,805
2023-09-15 11:20:00,0.0,29.8,70.0,247,14,5,996
2023-09-15 11:25:00,0.0,29.8,70.0,328,19,6,949
2023-09-15 11:30:00,0.0,29.9,69.7,231,16,6,862
2023-09-15 11:35:00,0.0,29.8,69.1,317,18,6,944
2023-09-15 11:40:00,0.0,29.2,70.5,231,13,6,609
2023-09-15 11:45:00,0.0,28.8,71.1,222,18,8,467
2023-09-15 11:50:00,0.0,29.2,70.3,259,19,8,799
2023-09-15 11:55:00,0.0,30.1,68.1,265,18,6,1189
2023-09-15 12:00:00,0.0,30.1,68.0,303,18,8,990
2023-09-15 12:05:00,0.0,30.2,67.4,298,14,8,996
2023-09-15 12:10:00,0.0,29.9,68.3,211,14,6,750
2023-09-15 12:15:00,0.0,29.7,68.5,280,19,8,863
2023-09-15 12:20:00,0.0,29.2,69.7,335,16,8,593
2023-09-15 12:25:00,0.0,29.9,68.9,240,14,6,978
2023-09-15 12:30:00,0.0,30.8,67.0,280,13,6,898
2023-09-15 12:35:00,0.0,29.9,68.6,295,14,5,616
2023-09-15 12:40:00,0.0,30.4,68.4,277,18,6,959
2023-09-15 12:45:00,0.0,30.6,67.2,266,13,6,824
2023-09-15 12:50:00,0.0,30.1,67.3,289,18,6,822
2023-09-15 12:55:00,0.0,30.6,67.5,263,16,5,711
2023-09-15 13:00:00,0.0,30.0,69.5,280,13,5,455
2023-09-15 13:05:00,0.0,29.1,70.9,283,13,8,319
2023-09-15 13:10:00,0.0,28.9,71.4,321,13,5,430
2023-09-15 13:15:00,0.0,29.1,70.7,288,16,5,550
2023-09-15 13:20:00,0.0,30.4,68.2,261,11,5,954
2023-09-15 13:25:00,0.0,30.6,67.8,1,14,5,872
2023-09-15 13:30:00,0.0,30.5,66.9,289,14,6,726
2023-09-15 13:35:00,0.0,30.1,67.4,237,13,6,598
2023-09-15 13:40:00,0.0,30.0,67.6,298,13,5,536
2023-09-15 13:45:00,0.0,30.5,66.7,295,13,6,939
2023-09-15 13:50:00,0.0,30.8,64.4,284,18,8,887
2023-09-15 13:55:00,0.0,30.8,63.9,259,18,6,933
2023-09-15 14:00:00,0.0,30.9,63.3,281,13,6,907
2023-09-15 14:05:00,0.0,31.1,63.5,244,16,6,842
2023-09-15 14:10:00,0.0,30.7,63.7,292,13,6,667
2023-09-15 14:15:00,0.0,30.0,65.0,244,13,5,453
2023-09-15 14:20:00,0.0,30.7,64.3,291,11,5,625
2023-09-15 14:25:00,0.0,30.7,63.8,314,14,6,667
2023-09-15 14:30:00,0.0,30.4,64.7,315,14,6,568
2023-09-15 14:35:00,0.0,31.1,63.2,264,13,6,831
2023-09-15 14:40:00,0.0,31.1,63.7,247,13,6,796
2023-09-15 14:45:00,0.0,31.3,63.5,288,13,5,768
2023-09-15 14:50:00,0.0,31.1,63.3,268,13,5,694
2023-09-15 14:55:00,0.0,31.3,62.9,242,13,6,737
2023-09-15 15:00:00,0.0,30.5,65.0,241,13,5,481
2023-09-15 15:05:00,0.0,30.5,65.9,255,10,3,493
2023-09-15 15:10:00,0.0,30.9,65.9,242,8,3,452
2023-09-15 15:15:00,0.0,29.9,66.4,263,8,5,248
2023-09-15 15:20:00,0.0,29.7,65.8,308,13,5,359
2023-09-15 15:25:00,0.0,30.8,63.4,249,13,5,642
2023-09-15 15:30:00,0.0,30.3,64.9,267,13,5,273
2023-09-15 15:35:00,0.0,29.4,66.5,219,13,5,205
2023-09-15 15:40:00,0.0,29.1,66.8,281,13,5,164
2023-09-15 15:45:00,0.0,28.9,67.0,252,14,5,130
2023-09-15 15:50:00,0.0,29.0,68.9,286,5,2,148
2023-09-15 15:55:00,0.0,29.4,69.3,267,8,2,221
2023-09-15 16:00:00,0.0,29.6,67.3,261,16,5,208
2023-09-15 16:05:00,0.0,29.0,66.6,272,10,5,125
2023-09-15 16:10:00,0.0,28.7,69.1,279,8,2,84
2023-09-15 16:15:00,0.0,28.4,69.5,258,8,5,42
2023-09-15 16:20:00,0.0,28.1,70.8,325,10,5,33
2023-09-15 16:25:00,0.0,27.5,75.6,330,10,5,40
2023-09-15 16:30:00,0.0,27.3,76.8,307,8,3,73
2023-09-15 16:35:00,0.0,27.6,75.4,298,5,2,98
2023-09-15 16:40:00,0.0,27.8,75.0,272,6,2,91
2023-09-15 16:45:00,0.0,27.9,73.4,263,11,3,66
2023-09-15 16:50:00,0.0,27.8,73.7,254,8,2,80
2023-09-15 16:55:00,0.0,27.7,73.6,273,8,2,92
2023-09-15 17:00:00,0.0,27.9,72.5,252,11,5,85
2023-09-15 17:05:00,0.0,27.8,73.0,254,10,5,60
2023-09-15 17:10:00,0.0,27.6,74.1,290,6,3,56
2023-09-15 17:15:00,0.0,27.6,74.3,272,8,3,60
2023-09-15 17:20:00,0.0,27.7,74.4,250,8,2,46
2023-09-15 17:25:00,0.0,27.6,74.5,294,6,2,38
2023-09-15 17:30:00,0.0,27.7,74.1,240,10,3,45
2023-09-15 17:35:00,0.0,27.7,73.9,253,8,2,48
2023-09-15 17:40:00,0.0,27.8,73.8,269,5,2,56
2023-09-15 17:45:00,0.0,27.8,74.6,269,2,0,42
2023-09-15 17:50:00,0.0,27.5,75.4,265,5,0,27
2023-09-15 17:55:00,0.0,27.3,76.0,249,5,2,23
2023-09-15 18:00:00,0.0,27.1,77.2,255,2,0,21
2023-09-15 18:05:00,0.0,27.0,77.6,264,3,0,18
2023-09-15 18:10:00,0.0,26.9,77.9,245,3,0,14
2023-09-15 18:15:00,0.0,26.9,78.0,246,5,0,7
2023-09-15 18:20:00,0.0,26.8,78.6,254,3,0,2
2023-09-15 18:25:00,0.0,26.8,78.7,265,3,0,0
2023-09-15 18:30:00,0.0,26.9,78.5,265,3,0,0
2023-09-15 18:35:00,0.0,26.8,78.9,247,3,0,0
2023-09-15 18:40:00,0.0,26.8,79.3,260,2,0,0
2023-09-15 18:45:00,0.0,26.8,79.4,261,3,0,0
2023-09-15 18:50:00,0.0,26.8,79.3,233,5,2,0
2023-09-15 18:55:00,0.0,26.8,79.0,246,3,2,0
2023-09-15 19:00:00,0.0,26.8,79.9,246,2,0,0
2023-09-15 19:05:00,0.0,26.8,80.7,249,3,0,0
2023-09-15 19:10:00,0.0,26.8,81.3,249,3,0,0
2023-09-15 19:15:00,0.0,26.7,81.8,244,3,0,0
2023-09-15 19:20:00,0.0,26.6,82.7,233,3,0,0
2023-09-15 19:25:00,0.0,26.4,83.6,232,0,0,0
2023-09-15 19:30:00,0.0,26.4,83.2,232,3,0,0
2023-09-15 19:35:00,0.0,26.4,83.1,232,0,0,0
2023-09-15 19:40:00,0.0,26.5,82.9,232,0,0,0
2023-09-15 19:45:00,0.0,26.6,82.9,233,2,0,0
2023-09-15 19:50:00,0.0,26.5,83.4,234,3,0,0
2023-09-15 19:55:00,0.0,26.4,83.5,234,3,0,0
2023-09-15 20:00:00,0.0,26.4,83.5,234,0,0,0
2023-09-15 20:05:00,0.0,26.4,83.8,234,0,0,0
2023-09-15 20:10:00,0.0,26.2,84.4,234,0,0,0
2023-09-15 20:15:00,0.0,26.2,85.1,234,0,0,0
2023-09-15 20:20:00,0.0,26.1,85.0,234,2,0,0
2023-09-15 20:25:00,0.0,26.2,84.5,234,0,0,0
2023-09-15 20:30:00,0.0,26.1,85.0,234,0,0,0
2023-09-15 20:35:00,0.0,26.1,85.6,234,0,0,0
2023-09-15 20:40:00,0.0,25.9,87.0,234,0,0,0
2023-09-15 20:45:00,0.0,25.9,87.2,234,0,0,0
2023-09-15 20:50:00,0.0,25.9,87.4,234,0,0,0
2023-09-15 20:55:00,0.0,25.7,89.2,234,0,0,0
2023-09-15 21:00:00,0.0,25.6,89.2,234,0,0,0
2023-09-15 21:05:00,0.0,25.7,88.6,234,0,0,0
2023-09-15 21:10:00,0.0,25.6,88.9,234,0,0,0
2023-09-15 21:15:00,0.0,25.7,87.6,234,0,0,0
2023-09-15 21:20:00,0.0,25.7,87.4,234,0,0,0
2023-09-15 21:25:00,0.0,25.7,86.9,326,0,0,0
2023-09-15 21:30:00,0.0,25.5,88.4,1,3,0,0
2023-09-15 21:35:00,0.0,25.6,89.2,3,3,2,0
2023-09-15 21:40:00,0.0,25.8,86.5,3,2,0,0
2023-09-15 21:45:00,0.0,25.6,88.6,3,0,0,0
2023-09-15 21:50:00,0.0,25.6,89.0,3,0,0,0
2023-09-15 21:55:00,0.0,25.5,89.6,3,0,0,0
2023-09-15 22:00:00,0.0,25.4,88.6,3,0,0,0
2023-09-15 22:05:00,0.0,25.4,89.6,3,0,0,0
2023-09-15 22:10:00,0.0,25.4,90.7,3,0,0,0
2023-09-15 22:15:00,0.0,25.4,89.8,3,0,0,0
2023-09-15 22:20:00,0.0,25.4,90.3,3,0,0,0
2023-09-15 22:25:00,0.0,25.4,89.8,3,3,0,0
2023-09-15 22:30:00,0.0,25.3,89.6,3,0,0,0
2023-09-15 22:35:00,0.0,25.2,89.4,3,0,0,0
2023-09-15 22:40:00,0.0,25.1,90.0,3,0,0,0
2023-09-15 22:45:00,0.0,25.1,90.3,3,0,0,0
2023-09-15 22:50:00,0.0,24.9,91.3,3,0,0,0
2023-09-15 22:55:00,0.0,24.8,92.8,3,0,0,0
2023-09-15 23:00:00,0.0,24.7,94.0,3,0,0,0
2023-09-15 23:05:00,0.0,24.7,94.1,3,0,0,0
2023-09-15 23:10:00,0.0,24.8,93.1,3,0,0,0
2023-09-15 23:15:00,0.0,24.9,92.0,3,0,0,0
2023-09-15 23:20:00,0.0,24.9,93.5,3,0,0,0
2023-09-15 23:25:00,0.0,24.8,93.7,3,0,0,0
2023-09-15 23:30:00,0.0,24.8,93.1,3,0,0,0
2023-09-15 23:35:00,0.0,24.7,94.6,3,0,0,0
2023-09-15 23:40:00,0.0,24.7,94.7,3,3,0,0
2023-09-15 23:45:00,0.0,24.8,93.7,3,3,0,0
2023-09-15 23:50:00,0.0,24.8,94.2,3,0,0,0
2023-09-15 23:55:00,0.0,24.7,94.7,3,0,0,0
2023-09-16 00:00:00,0.0,24.7,95.1,3,0,0,0
2023-09-16 00:05:00,0.0,24.6,94.9,3,0,0,0
2023-09-16 00:10:00,0.0,24.7,95.3,3,0,0,0
2023-09-16 00:15:00,0.0,24.7,95.1,3,0,0,0
2023-09-16 00:20:00,0.0,24.7,95.9,3,0,0,0
2023-09-16 00:25:00,0.0,24.7,95.2,170,5,2,0
2023-09-16 00:30:00,0.0,24.9,93.9,170,2,0,0
2023-09-16 00:35:00,0.0,25.0,93.4,170,0,0,0
2023-09-16 00:40:00,0.0,25.1,93.4,171,2,0,0
2023-09-16 00:45:00,0.0,25.1,93.0,171,2,0,0
2023-09-16 00:50:00,0.0,25.1,90.6,250,8,2,0
2023-09-16 00:55:00,0.0,25.1,89.7,254,6,2,0
2023-09-16 01:00:00,0.0,24.9,91.1,265,3,0,0
2023-09-16 01:05:00,0.0,24.9,91.2,246,8,2,0
2023-09-16 01:10:00,0.0,24.9,89.7,233,6,2,0
2023-09-16 01:15:00,0.0,25.1,86.4,255,11,5,0
2023-09-16 01:20:00,0.0,25.2,84.4,271,18,6,0
2023-09-16 01:25:00,0.0,25.1,85.4,236,8,3,0
2023-09-16 01:30:00,0.0,25.0,85.7,214,10,3,0
2023-09-16 01:35:00,0.0,24.9,86.3,238,10,3,0
2023-09-16 01:40:00,0.0,25.0,85.8,248,10,5,0
2023-09-16 01:45:00,0.0,24.9,86.2,340,6,3,0
2023-09-16 01:50:00,0.0,24.9,85.8,251,10,5,0
2023-09-16 01:55:00,0.0,24.9,86.0,294,10,3,0
2023-09-16 02:00:00,0.0,24.4,90.1,307,13,5,0
2023-09-16 02:05:00,0.0,23.8,93.3,314,14,6,0
2023-09-16 02:10:00,0.0,23.6,94.4,302,5,2,0
2023-09-16 02:15:00,0.0,23.6,94.8,270,8,3,0
2023-09-16 02:20:00,0.0,23.5,95.2,282,5,2,0
2023-09-16 02:25:00,0.0,23.5,95.4,267,5,2,0
2023-09-16 02:30:00,0.0,23.6,95.4,234,5,0,0
2023-09-16 02:35:00,0.0,23.7,95.2,244,5,2,0
2023-09-16 02:40:00,0.0,23.7,95.3,218,3,0,0
2023-09-16 02:45:00,0.0,23.8,95.1,217,3,0,0
2023-09-16 02:50:00,0.0,23.8,94.6,230,3,0,0
2023-09-16 02:55:00,0.0,23.8,94.2,248,5,2,0
2023-09-16 03:00:00,0.0,23.8,94.2,249,3,2,0
2023-09-16 03:05:00,0.0,23.8,93.8,228,3,2,0
2023-09-16 03:10:00,0.0,23.8,93.9,197,3,2,0
2023-09-16 03:15:00,0.0,23.8,94.1,226,5,2,0
2023-09-16 03:20:00,0.0,23.7,94.3,252,8,2,0
